category,slot,type,prime,vaulted,mr,mastery,name,source,link
Weapon,Primary,Sniper Rifle,FALSE,,3,3000,Vulkar,Market,https://warframe.fandom.com/wiki/Vulkar
Weapon,Primary,Sniper Rifle,FALSE,,7,3000,Vulkar Wraith,Baro Ki'Teer,https://warframe.fandom.com/wiki/Vulkar_Wraith
Weapon,Primary,Launcher,FALSE,,7,3000,Zarr,Market,https://warframe.fandom.com/wiki/Zarr
Weapon,Primary,Rifle,FALSE,,10,3000,Zenith,Login Reward - 100/300/500/700,https://warframe.fandom.com/wiki/Zenith
Weapon,Primary,Crossbow,FALSE,,10,3000,Zhuge,Market,https://warframe.fandom.com/wiki/Zhuge
Weapon,Primary,Crossbow,TRUE,FALSE,14,3000,Zhuge Prime,Relics,https://warframe.fandom.com/wiki/Zhuge_Prime
Weapon,Secondary,Pistol,FALSE,,7,3000,Acrid,Clan - Bio Lab,https://warframe.fandom.com/wiki/Acrid
Weapon,Secondary,Dual Pistols,FALSE,,4,3000,Afuris,Market,https://warframe.fandom.com/wiki/Afuris
Weapon,Secondary,Dual Pistols,FALSE,,8,3000,Akarius,Drop - Demolisher Infested,https://warframe.fandom.com/wiki/Akarius
Weapon,Secondary,Dual Pistols,FALSE,,9,3000,Akbolto,Market,https://warframe.fandom.com/wiki/Akbolto
Weapon,Secondary,Dual Pistols,TRUE,TRUE,13,3000,Akbolto Prime,Relics,https://warframe.fandom.com/wiki/Akbolto_Prime
Weapon,Secondary,Dual Shotguns,FALSE,,2,3000,Akbronco,Market,https://warframe.fandom.com/wiki/Akbronco
Weapon,Secondary,Dual Shotguns,TRUE,FALSE,10,3000,Akbronco Prime,Relics,https://warframe.fandom.com/wiki/Akbronco_Prime
Weapon,Secondary,Dual Pistols,FALSE,,8,3000,Akjagara,Market,https://warframe.fandom.com/wiki/Akjagara
Weapon,Secondary,Dual Pistols,TRUE,FALSE,12,3000,Akjagara Prime,Relics,https://warframe.fandom.com/wiki/Akjagara_Prime
Weapon,Secondary,Dual Pistols,FALSE,,3,3000,Aklato,Market,https://warframe.fandom.com/wiki/Aklato
Weapon,Secondary,Dual Pistols,FALSE,,4,3000,Aklex,Market,https://warframe.fandom.com/wiki/Aklex
Weapon,Secondary,Dual Pistols,TRUE,FALSE,15,3000,Aklex Prime,Relics,https://warframe.fandom.com/wiki/Aklex_Prime
Weapon,Secondary,Dual Pistols,FALSE,,12,3000,Akmagnus,Market,https://warframe.fandom.com/wiki/Akmagnus
Weapon,Secondary,Dual Pistols,FALSE,,9,3000,Aksomati,Market,https://warframe.fandom.com/wiki/Aksomati
Weapon,Secondary,Dual Pistols,FALSE,,12,3000,Aksomati Prime,Relics,https://warframe.fandom.com/wiki/Aksomati_Prime
Weapon,Secondary,Dual Pistols,FALSE,,8,3000,Akstiletto,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Akstiletto
Weapon,Secondary,Dual Pistols,TRUE,TRUE,10,3000,Akstilletto Prime,Relics,https://warframe.fandom.com/wiki/Akstilletto_Prime
Weapon,Secondary,Dual Pistols,FALSE,,8,3000,Akvasto,Market,https://warframe.fandom.com/wiki/Akvasto
Weapon,Secondary,Dual Pistols,TRUE,TRUE,12,3000,Akvasto Prime,Relics,https://warframe.fandom.com/wiki/Akvasto_Prime
Weapon,Secondary,Dual Pistols,FALSE,,4,3000,Akzani,Market,https://warframe.fandom.com/wiki/Akzani
Weapon,Secondary,Pistol,FALSE,,4,3000,Angstrum,Market,https://warframe.fandom.com/wiki/Angstrum
Weapon,Secondary,Pistol,FALSE,,10,3000,Arca Scisco,Clan - Energy Lab,https://warframe.fandom.com/wiki/Arca_Scisco
Weapon,Secondary,Pistol,FALSE,,5,3000,Atomos,Market,https://warframe.fandom.com/wiki/Atomos
Weapon,Secondary,Pistol,FALSE,,6,3000,Azima,Login Reward - 100/300/500/700,https://warframe.fandom.com/wiki/Azima
Weapon,Secondary,Crossbow,FALSE,,2,3000,Ballistica,Market,https://warframe.fandom.com/wiki/Ballistica
Weapon,Secondary,Crossbow,TRUE,TRUE,14,3000,Ballistica Prime,Relics,https://warframe.fandom.com/wiki/Ballistica_Prime
Weapon,Secondary,Pistol,FALSE,,7,3000,Bolto,Market,https://warframe.fandom.com/wiki/Bolto
Weapon,Secondary,Shotgun Sidearm,FALSE,,6,3000,Brakk,Drop - The Grustrag Three,https://warframe.fandom.com/wiki/Brakk
Weapon,Secondary,Shotgun Sidearm,FALSE,,0,3000,Bronco,Market,https://warframe.fandom.com/wiki/Bronco
Weapon,Secondary,Shotgun Sidearm,TRUE,FALSE,4,3000,Bronco Prime,Relics,https://warframe.fandom.com/wiki/Bronco_Prime
Weapon,Secondary,Thrown,FALSE,,3,3000,Castanas,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Castanas
Weapon,Secondary,Kitgun,FALSE,,0,3000,Catchmoon,Syndicate - Solaris United,https://warframe.fandom.com/wiki/Catchmoon
Weapon,Secondary,Pistol,FALSE,,4,3000,Cestra,Market,https://warframe.fandom.com/wiki/Cestra
Weapon,Secondary,Pistol,FALSE,,8,3000,Cyanex,Clan - Energy Lab,https://warframe.fandom.com/wiki/Cyanex
Weapon,Secondary,Pistol,FALSE,,8,3000,Cycron,Clan - Energy Lab,https://warframe.fandom.com/wiki/Cycron
Weapon,Secondary,Thrown,FALSE,,4,3000,Despair,Drop - Stalker,https://warframe.fandom.com/wiki/Despair
Weapon,Secondary,Shotgun Sidearm,FALSE,,6,3000,Detron,Drop - Zanuka Hunter,https://warframe.fandom.com/wiki/Detron
Weapon,Secondary,Dual Pistols,FALSE,,10,3000,Dex Furis,Mission - Anniversary Alert (Mar 25),https://warframe.fandom.com/wiki/Dex_Furis
Weapon,Secondary,Dual Pistols,FALSE,,7,3000,Dual Cestra,Clan - Energy Lab,https://warframe.fandom.com/wiki/Dual_Cestra
Weapon,Secondary,Dual Pistols,FALSE,,11,3000,Dual Toxocyst,Clan - Bio Lab,https://warframe.fandom.com/wiki/Dual_Toxocyst
Weapon,Secondary,Pistol,FALSE,,9,3000,Embolist,Clan - Bio Lab,https://warframe.fandom.com/wiki/Embolist
Weapon,Secondary,Shotgun Sidearm,TRUE,TRUE,14,3000,Euphona Prime,Relics,https://warframe.fandom.com/wiki/Euphona_Prime
Weapon,Secondary,Pistol,FALSE,,2,3000,Furis,Market,https://warframe.fandom.com/wiki/Furis
Weapon,Secondary,Thrown,FALSE,,7,3000,Fusilai,Market,https://warframe.fandom.com/wiki/Fusilai
Weapon,Secondary,Pistol,FALSE,,1,3000,Gammacor,Market,https://warframe.fandom.com/wiki/Gammacor
Weapon,Secondary,Kitgun,FALSE,,0,3000,Gaze,Syndicate - Solaris United,https://warframe.fandom.com/wiki/Gaze
Weapon,Secondary,Thrown,FALSE,,2,3000,Hikou,Market,https://warframe.fandom.com/wiki/Hikou
Weapon,Secondary,Thrown,TRUE,TRUE,4,3000,Hikou Prime,Relics,https://warframe.fandom.com/wiki/Hikou_Prime
Weapon,Secondary,Pistol,FALSE,,7,3000,Hystrix,Market,https://warframe.fandom.com/wiki/Hystrix
Weapon,Secondary,Pistol,FALSE,,10,3000,Knell,Market,https://warframe.fandom.com/wiki/Knell
Weapon,Secondary,Shotgun Sidearm,FALSE,,5,3000,Kohmak,Clan - Chemical Lab,https://warframe.fandom.com/wiki/Kohmak
Weapon,Secondary,Pistol,FALSE,,0,3000,Kraken,Market,https://warframe.fandom.com/wiki/Kraken
Weapon,Secondary,Pistol,FALSE,,5,3000,Kulstar,Market,https://warframe.fandom.com/wiki/Kulstar
Weapon,Secondary,Thrown,FALSE,,2,3000,Kunai,Market,https://warframe.fandom.com/wiki/Kunai
Weapon,Secondary,Shotgun Sidearm,FALSE,,13,4000,Kuva Brakk,Kuva Lich,https://warframe.fandom.com/wiki/Kuva_Brakk
Weapon,Secondary,Pistol,FALSE,,15,4000,Kuva Kraken,Kuva Lich,https://warframe.fandom.com/wiki/Kuva_Kraken
Weapon,Secondary,Pistol,FALSE,,13,4000,Kuva Nukor,Kuva Lich,https://warframe.fandom.com/wiki/Kuva_Nukor
Weapon,Secondary,Pistol,FALSE,,15,4000,Kuva Seer,Kuva Lich,https://warframe.fandom.com/wiki/Kuva_Seer
Weapon,Secondary,Dual Pistols,FALSE,,13,4000,Kuva Twin Stubbas,Kuva Lich,https://warframe.fandom.com/wiki/Kuva_Twin_Stubbas
Weapon,Secondary,Pistol,FALSE,,0,3000,Lato,Market,https://warframe.fandom.com/wiki/Lato
Weapon,Secondary,Pistol,TRUE,TRUE,14,3000,Lato Prime,Founders Exclusive,https://warframe.fandom.com/wiki/Lato_Prime
Weapon,Secondary,Pistol,FALSE,,7,3000,Lato Vandal,Mission - Elite Sanctuary Onslaught,https://warframe.fandom.com/wiki/Lato_Vandal
Weapon,Secondary,Pistol,FALSE,,3,3000,Lex,Market,https://warframe.fandom.com/wiki/Lex
Weapon,Secondary,Pistol,TRUE,FALSE,8,3000,Lex Prime,Relics,https://warframe.fandom.com/wiki/Lex_Prime
Weapon,Secondary,Pistol,FALSE,,10,3000,Magnus,Market,https://warframe.fandom.com/wiki/Magnus
Weapon,Secondary,Shotgun Sidearm,FALSE,,9,3000,Mara Detron,Baro Ki'Teer,https://warframe.fandom.com/wiki/Mara_Detron
Weapon,Secondary,Pistol,FALSE,,7,3000,Marelok,Clan - Chemical Lab,https://warframe.fandom.com/wiki/Marelok
Weapon,Secondary,Pistol,FALSE,,0,3000,MK1-Furis,Market,https://warframe.fandom.com/wiki/MK1-Furis
Weapon,Secondary,Thrown,FALSE,,0,3000,MK1-Kunai,Market,https://warframe.fandom.com/wiki/MK1-Kunai
Weapon,Secondary,Pistol,FALSE,,4,3000,Nukor,Clan - Chemical Lab,https://warframe.fandom.com/wiki/Nukor
Weapon,Secondary,Pistol,FALSE,,8,3000,Ocucor,Clan - Energy Lab,https://warframe.fandom.com/wiki/Ocucor
Weapon,Secondary,Pistol,FALSE,,8,3000,Pandero,Market,https://warframe.fandom.com/wiki/Pandero
Weapon,Secondary,Pistol,FALSE,,6,3000,Plinx,Market,https://warframe.fandom.com/wiki/Plinx
Weapon,Secondary,Thrown,FALSE,,9,3000,Pox,Clan - Bio Lab,https://warframe.fandom.com/wiki/Pox
Weapon,Secondary,Pistol,FALSE,,8,3000,Prisma Angstrum,Baro Ki'Teer,https://warframe.fandom.com/wiki/Prisma_Angstrum
Weapon,Secondary,Dual Pistols,FALSE,,11,3000,Prisma Twin Gremlins,Baro Ki'Teer,https://warframe.fandom.com/wiki/Prisma_Twin_Gremlins
Weapon,Secondary,Shotgun Sidearm,FALSE,,12,3000,Pyrana,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Pyrana
Weapon,Secondary,Shotgun Sidearm,TRUE,TRUE,13,3000,Pyrana Prime,Relics,https://warframe.fandom.com/wiki/Pyrana_Prime
Weapon,Secondary,Pistol,FALSE,,9,3000,Quatz,Market,https://warframe.fandom.com/wiki/Quatz
Weapon,Secondary,Crossbow,FALSE,,6,3000,Rakta Ballistica,Syndicate - Red Veil,https://warframe.fandom.com/wiki/Rakta_Ballistica
Weapon,Secondary,Kitgun,FALSE,,0,3000,Rattleguts,Syndicate - Solaris United,https://warframe.fandom.com/wiki/Rattleguts
Weapon,Secondary,Thrown,FALSE,,10,3000,Sancti Castanas,Syndicate - New Loka,https://warframe.fandom.com/wiki/Sancti_Castanas
Weapon,Secondary,Dual Pistols,FALSE,,10,3000,Secura Dual Cestra,Syndicate - Perrin Sequence,https://warframe.fandom.com/wiki/Secura_Dual_Cestra
Weapon,Secondary,Pistol,FALSE,,0,3000,Seer,"Drop - Captain Vor (Tolstoj, Mercury)",https://warframe.fandom.com/wiki/Seer
Weapon,Secondary,Pistol,FALSE,,3,3000,Sicarus,Market,https://warframe.fandom.com/wiki/Sicarus
Weapon,Secondary,Pistol,TRUE,TRUE,14,3000,Sicarus Prime,Relics,https://warframe.fandom.com/wiki/Sicarus_Prime
Weapon,Secondary,Pistol,FALSE,,2,3000,Sonicor,Market,https://warframe.fandom.com/wiki/Sonicor
Weapon,Secondary,Pistol,FALSE,,4,3000,Spectra,Clan - Energy Lab,https://warframe.fandom.com/wiki/Spectra
Weapon,Secondary,Pistol,FALSE,,10,3000,Spectra Vandal,Operation: Hostile Mergers,https://warframe.fandom.com/wiki/Spectra_Vandal
Weapon,Secondary,Thrown,FALSE,,8,3000,Spira,Market,https://warframe.fandom.com/wiki/Spira
Weapon,Secondary,Thrown,TRUE,TRUE,10,3000,Spira Prime,Relics,https://warframe.fandom.com/wiki/Spira_Prime
Weapon,Secondary,Dual Pistols,FALSE,,10,3000,Staticor,Clan - Energy Lab,https://warframe.fandom.com/wiki/Staticor
Weapon,Secondary,Pistol,FALSE,,7,3000,Stubba,Mission - Ghoul Purge Event,https://warframe.fandom.com/wiki/Stubba
Weapon,Secondary,Pistol,FALSE,,2,3000,Stug,Market,https://warframe.fandom.com/wiki/Stug
Weapon,Secondary,Pistol,FALSE,,7,3000,Synoid Gammacor,Syndicate - Cephalon Suda,https://warframe.fandom.com/wiki/Synoid_Gammacor
Weapon,Secondary,Thrown,FALSE,,8,3000,Talons,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Talons
Weapon,Secondary,Dual Pistols,FALSE,,11,3000,Telos Akbolto,Syndicate - Arbiters of Hexis,https://warframe.fandom.com/wiki/Telos_Akbolto
Weapon,Secondary,Kitgun,FALSE,,0,3000,Tombfinger,Syndicate - Solaris United,https://warframe.fandom.com/wiki/Tombfinger
Weapon,Secondary,Dual Pistols,FALSE,,9,3000,Twin Grakatas,Market,https://warframe.fandom.com/wiki/Twin_Grakatas
Weapon,Secondary,Dual Pistols,FALSE,,5,3000,Twin Gremlins,Drop - Lech Kril & Captain Vor (Ceres),https://warframe.fandom.com/wiki/Twin_Gremlins
Weapon,Secondary,Dual Shotguns,FALSE,,10,3000,Twin Kohmak,"Drop - Kela de Thaym (Merrow, Sedna)",https://warframe.fandom.com/wiki/Twin_Kohmak
Weapon,Secondary,Dual Shotguns,FALSE,,9,3000,Twin Rogga,Market,https://warframe.fandom.com/wiki/Twin_Rogga
Weapon,Secondary,Dual Pistols,FALSE,,5,3000,Twin Vipers,Market,https://warframe.fandom.com/wiki/Twin_Vipers
Weapon,Secondary,Dual Pistols,FALSE,,7,3000,Twin Vipers Wraith,Mission - Invasions,https://warframe.fandom.com/wiki/Twin_Vipers_Wraith
Weapon,Secondary,Pistol,FALSE,,9,3000,Tysis,Market,https://warframe.fandom.com/wiki/Tysis
Weapon,Secondary,Pistol,FALSE,,4,3000,Vasto,Market,https://warframe.fandom.com/wiki/Vasto
Weapon,Secondary,Pistol,TRUE,TRUE,10,3000,Vasto Prime,Relics,https://warframe.fandom.com/wiki/Vasto_Prime
Weapon,Secondary,Pistol,FALSE,,10,3000,Vaykor Marelok,Syndicate - Steel Meridian,https://warframe.fandom.com/wiki/Vaykor_Marelok
Weapon,Secondary,Pistol,FALSE,,4,3000,Viper,Market,https://warframe.fandom.com/wiki/Viper
Weapon,Secondary,Pistol,FALSE,,4,3000,Viper Wraith,Baro Ki'Teer,https://warframe.fandom.com/wiki/Viper_Wraith
Weapon,Secondary,Pistol,FALSE,,10,3000,Zakti,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Zakti
Weapon,Secondary,Pistol,FALSE,,6,3000,Zylok,Baro Ki'Teer,https://warframe.fandom.com/wiki/Zylok
